Time Horizon,Method,PICP,PINAW,PINAFD,CP,CWFDC
t+1,RUE Gaussian Copula,0.91714 ± 0.013,0.02477 ± 0.001,0.00725 ± 0.001,0.00131 ± 0.001,1.34115 ± 0.976
t+1,RUE Conditional Gaussian,0.86256 ± 0.021,0.01989 ± 0.001,0.00673 ± 0.000,0.00827 ± 0.004,8.29784 ± 4.203
t+1,RUE Weighted,0.84702 ± 0.026,0.02109 ± 0.001,0.00688 ± 0.001,0.01149 ± 0.006,11.51547 ± 5.931
t+1,RUE KNN,0.98760 ± 0.002,0.06368 ± 0.003,0.01249 ± 0.001,0.00134 ± 0.000,1.41882 ± 0.138
t+1,RUE Conformal,0.92559 ± 0.007,0.02461 ± 0.002,0.00660 ± 0.001,0.00069 ± 0.000,0.72224 ± 0.309
t+1,Infer-Noise Conformal,0.86494 ± 0.014,0.02341 ± 0.002,0.00797 ± 0.000,0.00760 ± 0.002,7.62888 ± 2.338
t+1,MC Dropout Conformal,0.97574 ± 0.008,0.05451 ± 0.004,0.00793 ± 0.001,0.00067 ± 0.000,0.73197 ± 0.356
t+1,GPR Conformal,0.87223 ± 0.015,0.02211 ± 0.001,0.00368 ± 0.000,0.00643 ± 0.002,6.45136 ± 2.016
t+1,BNN Conformal,0.94842 ± 0.012,0.05482 ± 0.027,0.00601 ± 0.001,0.00016 ± 0.000,0.22178 ± 0.195
t+1,DER Conformal,0.39407 ± 0.053,0.00808 ± 0.001,0.00799 ± 0.001,0.31294 ± 0.059,312.95329 ± 59.420
t+2,RUE Gaussian Copula,0.93011 ± 0.004,0.03334 ± 0.001,0.00908 ± 0.001,0.00045 ± 0.000,0.49354 ± 0.151
t+2,RUE Conditional Gaussian,0.86437 ± 0.014,0.02541 ± 0.001,0.00813 ± 0.000,0.00771 ± 0.003,7.74095 ± 2.665
t+2,RUE Weighted,0.84135 ± 0.012,0.02587 ± 0.000,0.00856 ± 0.001,0.01216 ± 0.002,12.19483 ± 2.467
t+2,RUE KNN,0.98215 ± 0.003,0.07403 ± 0.006,0.01190 ± 0.001,0.00098 ± 0.000,1.06679 ± 0.209
t+2,RUE Conformal,0.91431 ± 0.004,0.02983 ± 0.000,0.00784 ± 0.000,0.00137 ± 0.000,1.40439 ± 0.333
t+2,Infer-Noise Conformal,0.85995 ± 0.011,0.02877 ± 0.001,0.01001 ± 0.001,0.00841 ± 0.002,8.44776 ± 2.038
t+2,MC Dropout Conformal,0.97282 ± 0.004,0.06826 ± 0.003,0.00899 ± 0.001,0.00049 ± 0.000,0.56968 ± 0.166
t+2,GPR Conformal,0.83999 ± 0.001,0.02932 ± 0.000,0.00578 ± 0.000,0.01232 ± 0.000,12.35975 ± 0.175
t+2,BNN Conformal,0.94230 ± 0.014,0.05819 ± 0.022,0.00730 ± 0.001,0.00029 ± 0.000,0.35100 ± 0.311
t+2,DER Conformal,0.59005 ± 0.146,0.01645 ± 0.004,0.01099 ± 0.002,0.15159 ± 0.108,151.61604 ± 108.358
t+3,RUE Gaussian Copula,0.93041 ± 0.007,0.03895 ± 0.001,0.01262 ± 0.000,0.00048 ± 0.000,0.53051 ± 0.322
t+3,RUE Conditional Gaussian,0.87790 ± 0.014,0.03043 ± 0.002,0.01066 ± 0.000,0.00554 ± 0.002,5.58226 ± 2.105
t+3,RUE Weighted,0.87409 ± 0.009,0.03190 ± 0.001,0.01168 ± 0.001,0.00600 ± 0.001,6.04238 ± 1.335
t+3,RUE KNN,0.98652 ± 0.004,0.09716 ± 0.009,0.01747 ± 0.002,0.00127 ± 0.000,1.38872 ± 0.281
t+3,RUE Conformal,0.92033 ± 0.003,0.03623 ± 0.001,0.01059 ± 0.000,0.00095 ± 0.000,0.99805 ± 0.200
t+3,Infer-Noise Conformal,0.86272 ± 0.005,0.03294 ± 0.001,0.01263 ± 0.000,0.00782 ± 0.001,7.86863 ± 0.930
t+3,MC Dropout Conformal,0.97215 ± 0.003,0.07291 ± 0.003,0.01237 ± 0.001,0.00045 ± 0.000,0.53881 ± 0.110
t+3,GPR Conformal,0.75969 ± 0.003,0.03275 ± 0.000,0.00745 ± 0.000,0.03661 ± 0.001,36.6528 ± 1.312
t+3,BNN Conformal,0.94974 ± 0.013,0.06961 ± 0.019,0.00927 ± 0.003,0.00017 ± 0.000,0.24779 ± 0.137
t+3,DER Conformal,0.43160 ± 0.085,0.01187 ± 0.002,0.01237 ± 0.003,0.27694 ± 0.083,276.96473 ± 83.354
